Entity,Code,Year,15.4.1 - Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_MTN
New Zealand,NZL,2009,32.82
New Zealand,NZL,2010,32.82
New Zealand,NZL,2011,32.83
New Zealand,NZL,2012,32.98
New Zealand,NZL,2013,33.26
New Zealand,NZL,2014,33.36
New Zealand,NZL,2015,33.83
New Zealand,NZL,2016,33.93
New Zealand,NZL,2017,33.93
New Zealand,NZL,2018,34.01
New Zealand,NZL,2019,34.01
New Zealand,NZL,2020,34.02
New Zealand,NZL,2021,34.02
Nicaragua,NIC,2000,51.41
Nicaragua,NIC,2001,69.79
Nicaragua,NIC,2002,69.79
Nicaragua,NIC,2003,69.79
Nicaragua,NIC,2004,69.79
Nicaragua,NIC,2005,69.79
Nicaragua,NIC,2006,69.79
Nicaragua,NIC,2007,69.79
Nicaragua,NIC,2008,69.79
Nicaragua,NIC,2009,69.79
Nicaragua,NIC,2010,69.79
Nicaragua,NIC,2011,69.79
Nicaragua,NIC,2012,69.79
Nicaragua,NIC,2013,73
Nicaragua,NIC,2014,73
Nicaragua,NIC,2015,73
Nicaragua,NIC,2016,73
Nicaragua,NIC,2017,73
Nicaragua,NIC,2018,73
Nicaragua,NIC,2019,73
Nicaragua,NIC,2020,73
Nicaragua,NIC,2021,73
Niger,NER,2000,100
Niger,NER,2001,100
Niger,NER,2002,100
Niger,NER,2003,100
Niger,NER,2004,100
Niger,NER,2005,100
Niger,NER,2006,100
Niger,NER,2007,100
Niger,NER,2008,100
Niger,NER,2009,100
Niger,NER,2010,100
Niger,NER,2011,100
Niger,NER,2012,100
Niger,NER,2013,100
Niger,NER,2014,100
Niger,NER,2015,100
Niger,NER,2016,100
Niger,NER,2017,100
Niger,NER,2018,100
Niger,NER,2019,100
Niger,NER,2020,100
Niger,NER,2021,100
Nigeria,NGA,2000,72.85
Nigeria,NGA,2001,72.85
Nigeria,NGA,2002,72.85
Nigeria,NGA,2003,72.85
Nigeria,NGA,2004,72.85
Nigeria,NGA,2005,72.85
Nigeria,NGA,2006,72.85
Nigeria,NGA,2007,72.85
Nigeria,NGA,2008,72.85
Nigeria,NGA,2009,72.85
Nigeria,NGA,2010,72.85
Nigeria,NGA,2011,72.85
Nigeria,NGA,2012,72.85
Nigeria,NGA,2013,72.85
Nigeria,NGA,2014,72.85
Nigeria,NGA,2015,72.85
Nigeria,NGA,2016,72.85
Nigeria,NGA,2017,72.85
Nigeria,NGA,2018,72.85
Nigeria,NGA,2019,72.85
Nigeria,NGA,2020,72.85
Nigeria,NGA,2021,72.85
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Norfolk Island,NFK,2000,0
Norfolk Island,NFK,2001,0
Norfolk Island,NFK,2002,0
Norfolk Island,NFK,2003,0
Norfolk Island,NFK,2004,0
Norfolk Island,NFK,2005,0
Norfolk Island,NFK,2006,0
Norfolk Island,NFK,2007,0
Norfolk Island,NFK,2008,0
Norfolk Island,NFK,2009,0
Norfolk Island,NFK,2010,0
Norfolk Island,NFK,2011,0
Norfolk Island,NFK,2012,0
Norfolk Island,NFK,2013,0
Norfolk Island,NFK,2014,0
Norfolk Island,NFK,2015,0
Norfolk Island,NFK,2016,0
Norfolk Island,NFK,2017,0
Norfolk Island,NFK,2018,0
Norfolk Island,NFK,2019,0
Norfolk Island,NFK,2020,0
Norfolk Island,NFK,2021,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Macedonia,MKD,2000,19.23
North Macedonia,MKD,2001,19.23
North Macedonia,MKD,2002,19.4
North Macedonia,MKD,2003,19.66
North Macedonia,MKD,2004,19.66
North Macedonia,MKD,2005,19.66
North Macedonia,MKD,2006,19.88
North Macedonia,MKD,2007,19.88
North Macedonia,MKD,2008,19.88
North Macedonia,MKD,2009,19.88
North Macedonia,MKD,2010,19.88
North Macedonia,MKD,2011,19.88
North Macedonia,MKD,2012,19.88
North Macedonia,MKD,2013,19.88
North Macedonia,MKD,2014,19.88
North Macedonia,MKD,2015,19.88
North Macedonia,MKD,2016,19.88
North Macedonia,MKD,2017,19.88
North Macedonia,MKD,2018,19.88
North Macedonia,MKD,2019,19.88
North Macedonia,MKD,2020,19.88
North Macedonia,MKD,2021,19.88
Northern Africa (UN),,2000,16.02
Northern Africa (UN),,2001,16.05
Northern Africa (UN),,2002,16.05
Northern Africa (UN),,2003,16.5
Northern Africa (UN),,2004,22.4
Northern Africa (UN),,2005,22.57
Northern Africa (UN),,2006,22.57
Northern Africa (UN),,2007,22.6
Northern Africa (UN),,2008,24.66
Northern Africa (UN),,2009,25.58
Northern Africa (UN),,2010,27.19
Northern Africa (UN),,2011,27.19
Northern Africa (UN),,2012,27.97
Northern Africa (UN),,2013,27.97
Northern Africa (UN),,2014,27.98
Northern Africa (UN),,2015,27.98
Northern Africa (UN),,2016,27.98
Northern Africa (UN),,2017,27.98
Northern Africa (UN),,2018,36.06
Northern Africa (UN),,2019,36.83
Northern Africa (UN),,2020,36.83
Northern Africa (UN),,2021,36.83
Northern America (UN),,2000,26.64
Northern America (UN),,2001,27.26
Northern America (UN),,2002,27.68
Northern America (UN),,2003,28.09
Northern America (UN),,2004,28.17
Northern America (UN),,2005,28.38
Northern America (UN),,2006,28.65
Northern America (UN),,2007,28.76
Northern America (UN),,2008,29.07
Northern America (UN),,2009,29.41
Northern America (UN),,2010,30
Northern America (UN),,2011,31.04
Northern America (UN),,2012,31.09
Northern America (UN),,2013,31.66
Northern America (UN),,2014,31.88
Northern America (UN),,2015,31.9
Northern America (UN),,2016,32.16
Northern America (UN),,2017,32.96
Northern America (UN),,2018,32.99
Northern America (UN),,2019,32.99
Northern America (UN),,2020,32.99
Northern America (UN),,2021,32.99
Northern Mariana Islands,MNP,2000,11.97
Northern Mariana Islands,MNP,2001,11.97
Northern Mariana Islands,MNP,2002,11.99
Northern Mariana Islands,MNP,2003,11.99
Northern Mariana Islands,MNP,2004,11.99
Northern Mariana Islands,MNP,2005,15.33
Northern Mariana Islands,MNP,2006,15.33
Northern Mariana Islands,MNP,2007,15.33
Northern Mariana Islands,MNP,2008,15.34
Northern Mariana Islands,MNP,2009,15.34
Northern Mariana Islands,MNP,2010,15.34
Northern Mariana Islands,MNP,2011,15.34
Northern Mariana Islands,MNP,2012,15.34
Northern Mariana Islands,MNP,2013,15.34
Northern Mariana Islands,MNP,2014,15.34
Northern Mariana Islands,MNP,2015,15.34
Northern Mariana Islands,MNP,2016,15.34
Northern Mariana Islands,MNP,2017,15.34
Northern Mariana Islands,MNP,2018,15.34
Northern Mariana Islands,MNP,2019,15.34
Northern Mariana Islands,MNP,2020,15.34
Northern Mariana Islands,MNP,2021,15.34
Norway,NOR,2000,42.4
Norway,NOR,2001,42.4
Norway,NOR,2002,43.23
Norway,NOR,2003,43.46
Norway,NOR,2004,53.14
Norway,NOR,2005,53.14
Norway,NOR,2006,53.14
Norway,NOR,2007,55.81
Norway,NOR,2008,55.81
Norway,NOR,2009,55.81
Norway,NOR,2010,55.81
Norway,NOR,2011,57.78
Norway,NOR,2012,57.78
Norway,NOR,2013,57.78
Norway,NOR,2014,60.1
Norway,NOR,2015,60.87
Norway,NOR,2016,60.87
Norway,NOR,2017,60.87
Norway,NOR,2018,66.75
Norway,NOR,2019,67
Norway,NOR,2020,67
Norway,NOR,2021,67
Oceania (UN),,2000,13.8
Oceania (UN),,2001,14.07
Oceania (UN),,2002,14.09
Oceania (UN),,2003,14.67
Oceania (UN),,2004,14.71
Oceania (UN),,2005,14.83
Oceania (UN),,2006,15.61
Oceania (UN),,2007,16.41
Oceania (UN),,2008,16.75
Oceania (UN),,2009,17.97
Oceania (UN),,2010,18.36
Oceania (UN),,2011,18.9
Oceania (UN),,2012,19.24
Oceania (UN),,2013,19.36
Oceania (UN),,2014,19.52
Oceania (UN),,2015,19.66
Oceania (UN),,2016,20.72
Oceania (UN),,2017,21.55
Oceania (UN),,2018,22.16
Oceania (UN),,2019,22.81
Oceania (UN),,2020,22.81
Oceania (UN),,2021,22.81
Oman,OMN,2000,13.27
Oman,OMN,2001,13.27
Oman,OMN,2002,13.27
Oman,OMN,2003,13.27
Oman,OMN,2004,13.27
Oman,OMN,2005,13.27
Oman,OMN,2006,13.27
Oman,OMN,2007,13.27
Oman,OMN,2008,13.27
Oman,OMN,2009,13.27
Oman,OMN,2010,13.27
Oman,OMN,2011,14.05
Oman,OMN,2012,14.05
Oman,OMN,2013,14.05
Oman,OMN,2014,14.05
Oman,OMN,2015,14.05
Oman,OMN,2016,14.05
Oman,OMN,2017,14.05
Oman,OMN,2018,14.05
Oman,OMN,2019,16.3
Oman,OMN,2020,16.3
Oman,OMN,2021,16.3
Pakistan,PAK,2000,35.23
Pakistan,PAK,2001,35.23
Pakistan,PAK,2002,35.23
Pakistan,PAK,2003,35.23
Pakistan,PAK,2004,35.23
Pakistan,PAK,2005,35.23
Pakistan,PAK,2006,35.23
Pakistan,PAK,2007,35.23
Pakistan,PAK,2008,35.23
Pakistan,PAK,2009,35.23
Pakistan,PAK,2010,35.23
Pakistan,PAK,2011,35.23
Pakistan,PAK,2012,35.23
Pakistan,PAK,2013,35.23
Pakistan,PAK,2014,35.23
Pakistan,PAK,2015,35.23
Pakistan,PAK,2016,35.23
Pakistan,PAK,2017,35.23
Pakistan,PAK,2018,35.23
Pakistan,PAK,2019,35.23
Pakistan,PAK,2020,35.23
Pakistan,PAK,2021,35.23
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palau,PLW,2020,0
Palau,PLW,2021,0
Palestine,PSE,2000,11.49
Palestine,PSE,2001,11.9
Palestine,PSE,2002,12.2
Palestine,PSE,2003,12.83
Palestine,PSE,2004,13.58
Palestine,PSE,2005,14.26
Palestine,PSE,2006,14.83
Palestine,PSE,2007,15.61
Palestine,PSE,2008,15.88
Palestine,PSE,2009,16.64
Palestine,PSE,2010,17.28
Palestine,PSE,2011,17.49
Palestine,PSE,2012,18.05
Palestine,PSE,2013,18.4
Palestine,PSE,2014,18.83
Palestine,PSE,2015,19.05
Palestine,PSE,2016,19.42
Palestine,PSE,2017,19.77
Palestine,PSE,2018,19.96
Palestine,PSE,2019,19.96
Palestine,PSE,2020,19.96
Palestine,PSE,2021,19.96
Panama,PAN,2000,56.89
Panama,PAN,2001,61.27
Panama,PAN,2002,61.27
Panama,PAN,2003,61.27
Panama,PAN,2004,61.27
Panama,PAN,2005,61.27
Panama,PAN,2006,61.27
Panama,PAN,2007,61.27
Panama,PAN,2008,61.27
Panama,PAN,2009,63.82
Panama,PAN,2010,63.82
Panama,PAN,2011,63.82
Panama,PAN,2012,63.82
Panama,PAN,2013,63.82
Panama,PAN,2014,63.82
Panama,PAN,2015,63.82
Panama,PAN,2016,63.82
Panama,PAN,2017,63.82
Panama,PAN,2018,63.82
Panama,PAN,2019,65.21
Panama,PAN,2020,65.21
Panama,PAN,2021,65.21
Papua New Guinea,PNG,2000,6.66
Papua New Guinea,PNG,2001,6.66
Papua New Guinea,PNG,2002,6.66
Papua New Guinea,PNG,2003,6.75
Papua New Guinea,PNG,2004,6.75
Papua New Guinea,PNG,2005,6.75
Papua New Guinea,PNG,2006,6.75
Papua New Guinea,PNG,2007,7.11
Papua New Guinea,PNG,2008,7.18
Papua New Guinea,PNG,2009,7.26
Papua New Guinea,PNG,2010,7.26
Papua New Guinea,PNG,2011,7.26
Papua New Guinea,PNG,2012,7.26
Papua New Guinea,PNG,2013,7.26
Papua New Guinea,PNG,2014,7.26
Papua New Guinea,PNG,2015,7.26
Papua New Guinea,PNG,2016,7.26
Papua New Guinea,PNG,2017,7.38
Papua New Guinea,PNG,2018,7.38
Papua New Guinea,PNG,2019,7.38
Papua New Guinea,PNG,2020,7.38
Papua New Guinea,PNG,2021,7.38
Paraguay,PRY,2000,24.4
Paraguay,PRY,2001,66.95
Paraguay,PRY,2002,66.95
Paraguay,PRY,2003,66.95
Paraguay,PRY,2004,66.95
Paraguay,PRY,2005,66.95
Paraguay,PRY,2006,66.95
Paraguay,PRY,2007,66.95
Paraguay,PRY,2008,66.95
Paraguay,PRY,2009,66.95
Paraguay,PRY,2010,66.95
Paraguay,PRY,2011,66.95
Paraguay,PRY,2012,66.95
Paraguay,PRY,2013,66.95
Paraguay,PRY,2014,66.95
Paraguay,PRY,2015,66.95
Paraguay,PRY,2016,66.95
Paraguay,PRY,2017,66.95
Paraguay,PRY,2018,66.95
Paraguay,PRY,2019,66.95
Paraguay,PRY,2020,66.95
Paraguay,PRY,2021,66.95
Peru,PER,2000,14.9
Peru,PER,2001,17.45
Peru,PER,2002,18.1
Peru,PER,2003,18.3
Peru,PER,2004,18.3
Peru,PER,2005,20.48
Peru,PER,2006,21.15
Peru,PER,2007,21.23
Peru,PER,2008,21.23
Peru,PER,2009,22.17
Peru,PER,2010,22.9
Peru,PER,2011,24.21
Peru,PER,2012,24.32
Peru,PER,2013,24.55
Peru,PER,2014,24.55
Peru,PER,2015,24.8
Peru,PER,2016,25.29
Peru,PER,2017,25.35
Peru,PER,2018,26.22
Peru,PER,2019,26.43
Peru,PER,2020,26.58
Peru,PER,2021,26.58
Philippines,PHL,2000,13.42
Philippines,PHL,2001,15.28
Philippines,PHL,2002,15.28
Philippines,PHL,2003,16.57
Philippines,PHL,2004,16.57
Philippines,PHL,2005,17.72
Philippines,PHL,2006,17.72
Philippines,PHL,2007,18.63
Philippines,PHL,2008,18.63
Philippines,PHL,2009,21.44
Philippines,PHL,2010,21.44
Philippines,PHL,2011,22.25
Philippines,PHL,2012,22.25
Philippines,PHL,2013,22.27
Philippines,PHL,2014,22.71
Philippines,PHL,2015,23.31
Philippines,PHL,2016,23.31
Philippines,PHL,2017,23.31
Philippines,PHL,2018,43.31
Philippines,PHL,2019,43.31
Philippines,PHL,2020,43.31
Philippines,PHL,2021,43.31
Pitcairn,PCN,2000,0
Pitcairn,PCN,2001,0
Pitcairn,PCN,2002,0
Pitcairn,PCN,2003,0
Pitcairn,PCN,2004,0
Pitcairn,PCN,2005,0
Pitcairn,PCN,2006,0
Pitcairn,PCN,2007,0
Pitcairn,PCN,2008,0
Pitcairn,PCN,2009,0
Pitcairn,PCN,2010,0
Pitcairn,PCN,2011,0
Pitcairn,PCN,2012,0
Pitcairn,PCN,2013,0
Pitcairn,PCN,2014,0
Pitcairn,PCN,2015,0
Pitcairn,PCN,2016,0
Pitcairn,PCN,2017,0
Pitcairn,PCN,2018,0
Pitcairn,PCN,2019,0
Pitcairn,PCN,2020,0
Pitcairn,PCN,2021,0
Poland,POL,2000,77.38
Poland,POL,2001,77.38
Poland,POL,2002,77.38
Poland,POL,2003,77.38
Poland,POL,2004,77.38
Poland,POL,2005,77.38
Poland,POL,2006,77.38
Poland,POL,2007,84.81
Poland,POL,2008,86.91
Poland,POL,2009,89.73
Poland,POL,2010,89.73
Poland,POL,2011,94.42
Poland,POL,2012,94.42
Poland,POL,2013,94.42
Poland,POL,2014,94.42
Poland,POL,2015,94.42
Poland,POL,2016,94.42
Poland,POL,2017,94.42
Poland,POL,2018,94.42
Poland,POL,2019,94.42
Poland,POL,2020,94.42
Poland,POL,2021,94.42
Portugal,PRT,2000,56.88
Portugal,PRT,2001,56.88
Portugal,PRT,2002,56.88
Portugal,PRT,2003,62.9
Portugal,PRT,2004,62.9
Portugal,PRT,2005,62.9
Portugal,PRT,2006,64.23
Portugal,PRT,2007,64.23
Portugal,PRT,2008,74.52
Portugal,PRT,2009,75.46
Portugal,PRT,2010,75.46
Portugal,PRT,2011,77.27
Portugal,PRT,2012,77.49
Portugal,PRT,2013,77.49
Portugal,PRT,2014,77.49
Portugal,PRT,2015,77.49
Portugal,PRT,2016,77.49
Portugal,PRT,2017,77.49
Portugal,PRT,2018,78.14
Portugal,PRT,2019,78.14
Portugal,PRT,2020,78.14
Portugal,PRT,2021,78.14
Puerto Rico,PRI,2000,16.9
Puerto Rico,PRI,2001,16.9
Puerto Rico,PRI,2002,24.49
Puerto Rico,PRI,2003,24.49
Puerto Rico,PRI,2004,24.49
Puerto Rico,PRI,2005,29.4
Puerto Rico,PRI,2006,29.4
Puerto Rico,PRI,2007,29.4
Puerto Rico,PRI,2008,29.4
Puerto Rico,PRI,2009,29.4
Puerto Rico,PRI,2010,29.4
Puerto Rico,PRI,2011,29.4
Puerto Rico,PRI,2012,29.4
Puerto Rico,PRI,2013,29.4
Puerto Rico,PRI,2014,29.4
Puerto Rico,PRI,2015,29.4
Puerto Rico,PRI,2016,29.4
Puerto Rico,PRI,2017,29.4
Puerto Rico,PRI,2018,29.4
Puerto Rico,PRI,2019,29.4
Puerto Rico,PRI,2020,29.4
Puerto Rico,PRI,2021,29.4
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Reunion,REU,2000,3.22
Reunion,REU,2001,3.22
Reunion,REU,2002,3.29
Reunion,REU,2003,3.29
Reunion,REU,2004,3.29
Reunion,REU,2005,3.29
Reunion,REU,2006,5.44
Reunion,REU,2007,82.59
Reunion,REU,2008,82.59
Reunion,REU,2009,82.59
Reunion,REU,2010,82.6
Reunion,REU,2011,82.6
Reunion,REU,2012,82.6
Reunion,REU,2013,82.6
Reunion,REU,2014,82.6
Reunion,REU,2015,82.6
Reunion,REU,2016,82.6
Reunion,REU,2017,82.6
Reunion,REU,2018,82.6
Reunion,REU,2019,82.6
Reunion,REU,2020,82.6
Reunion,REU,2021,82.6
Romania,ROU,2000,30.07
Romania,ROU,2001,30.07
Romania,ROU,2002,30.07
Romania,ROU,2003,30.07
Romania,ROU,2004,30.07
Romania,ROU,2005,32.21
Romania,ROU,2006,32.22
Romania,ROU,2007,60.99
Romania,ROU,2008,60.99
Romania,ROU,2009,66.86
Romania,ROU,2010,66.86
Romania,ROU,2011,80.4
Romania,ROU,2012,80.4
Romania,ROU,2013,80.74
Romania,ROU,2014,80.74
Romania,ROU,2015,80.74
Romania,ROU,2016,80.74
Romania,ROU,2017,80.74
Romania,ROU,2018,80.75
Romania,ROU,2019,80.75
Romania,ROU,2020,80.75
Romania,ROU,2021,80.75
Russian Federation,RUS,2000,31.95
Russian Federation,RUS,2001,32.64
Russian Federation,RUS,2002,32.65
Russian Federation,RUS,2003,33.63
Russian Federation,RUS,2004,33.63
Russian Federation,RUS,2005,33.63
Russian Federation,RUS,2006,33.8
Russian Federation,RUS,2007,34.11
Russian Federation,RUS,2008,34.11
Russian Federation,RUS,2009,34.11
Russian Federation,RUS,2010,34.48
Russian Federation,RUS,2011,34.5
Russian Federation,RUS,2012,35.02
Russian Federation,RUS,2013,35.36
Russian Federation,RUS,2014,35.46
Russian Federation,RUS,2015,37.46
Russian Federation,RUS,2016,37.46
Russian Federation,RUS,2017,37.46
Russian Federation,RUS,2018,37.82
Russian Federation,RUS,2019,38.65
Russian Federation,RUS,2020,38.65
Russian Federation,RUS,2021,38.65
Rwanda,RWA,2000,26.21
Rwanda,RWA,2001,26.21
Rwanda,RWA,2002,26.21
Rwanda,RWA,2003,26.21
Rwanda,RWA,2004,26.21
Rwanda,RWA,2005,30.25
Rwanda,RWA,2006,30.25
Rwanda,RWA,2007,30.25
Rwanda,RWA,2008,30.25
Rwanda,RWA,2009,30.25
Rwanda,RWA,2010,30.25
Rwanda,RWA,2011,30.25
Rwanda,RWA,2012,30.25
Rwanda,RWA,2013,30.25
Rwanda,RWA,2014,30.25
Rwanda,RWA,2015,32.94
Rwanda,RWA,2016,32.94
Rwanda,RWA,2017,32.94
Rwanda,RWA,2018,32.94
Rwanda,RWA,2019,32.94
Rwanda,RWA,2020,32.94
Rwanda,RWA,2021,32.94
Saint Barthlemy,,2000,0
Saint Barthlemy,,2001,0
Saint Barthlemy,,2002,0
Saint Barthlemy,,2003,0
Saint Barthlemy,,2004,0
Saint Barthlemy,,2005,0
Saint Barthlemy,,2006,0
Saint Barthlemy,,2007,0
Saint Barthlemy,,2008,0
Saint Barthlemy,,2009,0
Saint Barthlemy,,2010,0
Saint Barthlemy,,2011,0
Saint Barthlemy,,2012,0
Saint Barthlemy,,2013,0
Saint Barthlemy,,2014,0
Saint Barthlemy,,2015,0
Saint Barthlemy,,2016,0
Saint Barthlemy,,2017,0
Saint Barthlemy,,2018,0
Saint Barthlemy,,2019,0
Saint Barthlemy,,2020,0
Saint Barthlemy,,2021,0
Saint Helena,SHN,2000,28.57
Saint Helena,SHN,2001,28.57
Saint Helena,SHN,2002,28.57
Saint Helena,SHN,2003,28.57
Saint Helena,SHN,2004,28.57
Saint Helena,SHN,2005,28.57
Saint Helena,SHN,2006,28.57
Saint Helena,SHN,2007,28.57
Saint Helena,SHN,2008,28.57
Saint Helena,SHN,2009,28.57
Saint Helena,SHN,2010,28.57
Saint Helena,SHN,2011,28.57
Saint Helena,SHN,2012,28.57
Saint Helena,SHN,2013,28.57
Saint Helena,SHN,2014,28.57
Saint Helena,SHN,2015,28.57
Saint Helena,SHN,2016,28.57
Saint Helena,SHN,2017,28.57
Saint Helena,SHN,2018,28.57
Saint Helena,SHN,2019,28.57
Saint Helena,SHN,2020,28.57
Saint Helena,SHN,2021,28.57
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Lucia,LCA,2000,50.77
Saint Lucia,LCA,2001,50.77
Saint Lucia,LCA,2002,50.77
Saint Lucia,LCA,2003,50.77
Saint Lucia,LCA,2004,63.02
Saint Lucia,LCA,2005,63.02
Saint Lucia,LCA,2006,63.02
Saint Lucia,LCA,2007,63.02
Saint Lucia,LCA,2008,63.02
Saint Lucia,LCA,2009,63.02
Saint Lucia,LCA,2010,63.02
Saint Lucia,LCA,2011,63.02
Saint Lucia,LCA,2012,63.02
Saint Lucia,LCA,2013,63.02
Saint Lucia,LCA,2014,63.02
Saint Lucia,LCA,2015,63.02
Saint Lucia,LCA,2016,63.02
Saint Lucia,LCA,2017,63.02
Saint Lucia,LCA,2018,63.02
Saint Lucia,LCA,2019,63.02
Saint Lucia,LCA,2020,63.02
Saint Lucia,LCA,2021,63.02
Saint Martin (French part),MAF,2000,0
Saint Martin (French part),MAF,2001,0
Saint Martin (French part),MAF,2002,0
Saint Martin (French part),MAF,2003,0
Saint Martin (French part),MAF,2004,0
Saint Martin (French part),MAF,2005,0
Saint Martin (French part),MAF,2006,0
Saint Martin (French part),MAF,2007,0
Saint Martin (French part),MAF,2008,0
Saint Martin (French part),MAF,2009,0
Saint Martin (French part),MAF,2010,0
Saint Martin (French part),MAF,2011,0
Saint Martin (French part),MAF,2012,0
Saint Martin (French part),MAF,2013,0
Saint Martin (French part),MAF,2014,0
Saint Martin (French part),MAF,2015,0
Saint Martin (French part),MAF,2016,0
Saint Martin (French part),MAF,2017,0
Saint Martin (French part),MAF,2018,0
Saint Martin (French part),MAF,2019,0
Saint Martin (French part),MAF,2020,0
Saint Martin (French part),MAF,2021,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Vincent and the Grenadines,VCT,2000,73.59
Saint Vincent and the Grenadines,VCT,2001,73.59
Saint Vincent and the Grenadines,VCT,2002,73.59
Saint Vincent and the Grenadines,VCT,2003,73.59
Saint Vincent and the Grenadines,VCT,2004,73.59
Saint Vincent and the Grenadines,VCT,2005,73.59
Saint Vincent and the Grenadines,VCT,2006,73.59
Saint Vincent and the Grenadines,VCT,2007,73.59
Saint Vincent and the Grenadines,VCT,2008,73.59
Saint Vincent and the Grenadines,VCT,2009,73.59
Saint Vincent and the Grenadines,VCT,2010,73.59
Saint Vincent and the Grenadines,VCT,2011,73.59
Saint Vincent and the Grenadines,VCT,2012,73.59
Saint Vincent and the Grenadines,VCT,2013,73.59
Saint Vincent and the Grenadines,VCT,2014,73.59
Saint Vincent and the Grenadines,VCT,2015,73.59
Saint Vincent and the Grenadines,VCT,2016,73.59
Saint Vincent and the Grenadines,VCT,2017,73.59
Saint Vincent and the Grenadines,VCT,2018,73.59
Saint Vincent and the Grenadines,VCT,2019,73.59
